club_name,player_name,age,position,club_involved_name,transfer_movement,fee_cleaned,year
Middlesbrough FC,Derek Whyte,24.0,Centre-Back,Rangers,in,1.13,1992
Middlesbrough FC,Tommy Wright,26.0,Left Winger,Leicester,in,0.8190000000000001,1992
Middlesbrough FC,Craig Hignett,22.0,Right Winger,Crewe Alexandra,in,0.675,1992
Middlesbrough FC,Jonathan Gittens,28.0,Defender,Southampton,in,0.225,1992
Middlesbrough FC,Richard Liburd,19.0,Defender,Eastwood Town,in,0.021,1992
Middlesbrough FC,Stuart Ripley,24.0,Midfielder,Blackburn,out,1.8,1992
Bristol City,Brian Tinnion,24.0,Midfielder,Bradford,in,0.243,1992
Bristol City,Glenn Pennyfather,30.0,Defender,Ipswich,in,0.09,1992
Bristol City,Micky Mellon,20.0,Midfielder,West Brom,out,0.078,1992
Nottingham Forest,Neil Webb,28.0,Right Midfield,Man Utd,in,0.833,1992
Nottingham Forest,Robert Rosario,26.0,Forward,Coventry,in,0.43700000000000006,1992
Nottingham Forest,Teddy Sheringham,26.0,Centre-Forward,Spurs,out,2.84,1992
Nottingham Forest,Des Walker,26.0,Centre-Back,Sampdoria,out,1.53,1992
Swansea City,John Williams,24.0,Centre-Forward,Coventry,out,0.27,1992
Brentford FC,Joe Allon,26.0,Centre-Forward,Chelsea,in,0.284,1992
Brentford FC,Martin Grainger,19.0,Left-Back,Colchester Utd.,in,0.09,1992
Brentford FC,Paul Stephenson,25.0,Right-Back,Millwall,in,0.031,1992
Brentford FC,Dean Holdsworth,23.0,Centre-Forward,Wimbledon FC,out,0.9,1992
Sheffield Wednesday,Mark Bright,30.0,Forward,Crystal Palace,in,1.53,1992
Sheffield Wednesday,Chris Waddle,31.0,Attacking Midfield,Marseille,in,1.35,1992
Sheffield Wednesday,Marlon Beresford,22.0,Goalkeeper,Burnley,out,0.126,1992
Preston North End,Tony Ellis,27.0,Forward,Stoke City,in,0.152,1992
Preston North End,Alan Kelly,23.0,Goalkeeper,Sheffield Utd.,out,0.18899999999999997,1992
Preston North End,Mike Flynn,24.0,Defender,Stockport,out,0.131,1992
Preston North End,Graham Shaw,25.0,Centre-Forward,Stoke City,out,0.07,1992
Blackburn Rovers,Alan Shearer,21.0,Centre-Forward,Southampton,in,4.05,1992
Blackburn Rovers,Stuart Ripley,24.0,Midfielder,Middlesbrough,in,1.8,1992
Blackburn Rovers,Duncan Shearer,29.0,Centre-Forward,Swindon Town,in,1.26,1992
Blackburn Rovers,Graeme Le Saux,24.0,Left-Back,Chelsea,in,0.945,1992
Blackburn Rovers,Tim Sherwood,23.0,Central Midfield,Norwich,in,0.675,1992
Blackburn Rovers,Henning Berg,23.0,Right-Back,Lillestrøm SK,in,0.495,1992
Blackburn Rovers,Patrik Andersson,20.0,Centre-Back,Malmö FF,in,0.45,1992
Blackburn Rovers,Simon Ireland,20.0,Midfielder,Huddersfield,in,0.22699999999999998,1992
Blackburn Rovers,Lee Makel,19.0,Attacking Midfield,Newcastle,in,0.21600000000000003,1992
Blackburn Rovers,Wayne Burnett,20.0,Midfielder,Leyton Orient,in,0.086,1992
Blackburn Rovers,Duncan Shearer,30.0,Centre-Forward,Aberdeen FC,out,0.675,1992
Blackburn Rovers,Steve Livingstone,23.0,Centre-Forward,Chelsea,out,0.36,1992
Blackburn Rovers,Steve Agnew,27.0,Central Midfield,Leicester,out,0.33799999999999997,1992
Stoke City,Nigel Gleghorn,30.0,Centre-Forward,Birmingham,in,0.10400000000000001,1992
Stoke City,Graham Shaw,25.0,Centre-Forward,Preston NE,in,0.07,1992
Stoke City,Wayne Biggins,30.0,Centre-Forward,Barnsley FC,out,0.203,1992
Stoke City,Tony Ellis,27.0,Forward,Preston NE,out,0.152,1992
Stoke City,Paul Barnes,24.0,Centre-Forward,York City,out,0.051,1992
Stoke City,Tony Gallimore,21.0,Defender,Carlisle United,out,0.016,1992
Birmingham City,Paul Peschisolido,21.0,Centre-Forward,Toronto Bliz.,in,0.36,1992
Birmingham City,Paul Moulden,25.0,Forward,Oldham Athletic,in,0.168,1992
Birmingham City,Andy Saville,28.0,Centre-Forward,Hartlepool Utd.,in,0.156,1992
Birmingham City,Scott Hiley,24.0,Defender,Exeter City,in,0.113,1992
Birmingham City,David Rennie,28.0,Defensive Midfield,Coventry,out,0.10800000000000001,1992
Birmingham City,Nigel Gleghorn,30.0,Centre-Forward,Stoke City,out,0.10400000000000001,1992
Wigan Athletic,Darren Patterson,22.0,Right-Back,Crystal Palace,out,0.306,1992
Queens Park Rangers,Devon White,28.0,Forward,Cambridge Utd.,in,0.113,1992
Queens Park Rangers,Andy Tillson,26.0,Defender,Bristol Rovers,out,0.401,1992
Reading FC,Jimmy Quinn,32.0,Centre-Forward,Bournemouth,in,0.07200000000000001,1992
Reading FC,Craig Maskell,24.0,Centre-Forward,Swindon Town,out,0.27,1992
Millwall FC,John Byrne,31.0,Centre-Forward,Sunderland,in,0.33799999999999997,1992
Millwall FC,John Colquhoun,28.0,Right Winger,Sunderland,out,0.405,1992
Millwall FC,Paul Kerr,28.0,Midfielder,Port Vale,out,0.158,1992
Millwall FC,John McGinlay,28.0,Forward,Bolton,out,0.135,1992
Millwall FC,Paul Stephenson,25.0,Right-Back,Brentford,out,0.031,1992
Luton Town,Steve Claridge,26.0,Centre-Forward,Cambridge Utd.,in,0.21600000000000003,1992
Luton Town,Mark Pembridge,21.0,Left Midfield,Derby,out,1.57,1992
Luton Town,Mick Harford,33.0,Centre-Forward,Chelsea,out,0.315,1992
Luton Town,Steve Claridge,26.0,Centre-Forward,Cambridge Utd.,out,0.252,1992
Barnsley FC,Wayne Biggins,30.0,Centre-Forward,Stoke City,in,0.203,1992
Barnsley FC,Mark Robinson,24.0,Defender,Newcastle,out,0.504,1992
Charlton Athletic,Rob Lee,26.0,Central Midfield,Newcastle,out,0.945,1992
Charlton Athletic,Anthony Barness,19.0,Right-Back,Chelsea,out,0.473,1992
Middlesbrough FC,Tommy Wright,26.0,Left Winger,Leicester,in,0.8190000000000001,1992
Middlesbrough FC,Jonathan Gittens,28.0,Defender,Southampton,in,0.225,1992
Norwich City,Mark Robins,22.0,Centre-Forward,Man Utd,in,0.9,1992
Norwich City,Tim Sherwood,23.0,Central Midfield,Blackburn,out,0.675,1992
Norwich City,Paul Blades,27.0,Right-Back,Wolves,out,0.34,1992
Norwich City,Adrian Pennock,21.0,Midfielder,Bournemouth,out,0.032,1992
Oldham Athletic,Ian Olney,22.0,Centre-Forward,Aston Villa,in,0.805,1992
Oldham Athletic,Neil Pointon,27.0,Left-Back,Man City,in,0.608,1992
Oldham Athletic,Steve Redmond,24.0,Centre-Back,Man City,in,0.405,1992
Sheffield Wednesday,Marlon Beresford,22.0,Goalkeeper,Burnley,out,0.126,1992
Wimbledon FC,Dean Holdsworth,23.0,Centre-Forward,Brentford,in,0.9,1992
Wimbledon FC,Vinnie Jones,27.0,Defensive Midfield,Chelsea,in,0.747,1992
Wimbledon FC,Greg Berry,21.0,Midfielder,Leyton Orient,in,0.282,1992
Coventry City,Phil Babb,21.0,Centre-Back,Bradford,in,0.662,1992
Coventry City,John Williams,24.0,Centre-Forward,Swansea,in,0.27,1992
Coventry City,Paul Edwards,28.0,Left-Back,Wolves,out,0.10099999999999999,1992
Manchester United,Dion Dublin,23.0,Centre-Forward,Cambridge Utd.,in,1.35,1992
Manchester United,Pat McGibbon,18.0,Centre-Back,Portadown,in,0.203,1992
Manchester United,Mark Robins,22.0,Centre-Forward,Norwich,out,0.9,1992
Manchester United,Neil Webb,28.0,Central Midfield,Nottm Forest,out,0.833,1992
Manchester United,Mal Donaghy,34.0,Left-Back,Chelsea,out,0.18,1992
Manchester United,Derek Brazil,23.0,Right-Back,Cardiff,out,0.085,1992
Crystal Palace,Darren Patterson,22.0,Right-Back,Wigan,in,0.306,1992
Crystal Palace,Mark Bright,30.0,Forward,Sheff Wed,out,1.53,1992
Nottingham Forest,Neil Webb,28.0,Central Midfield,Man Utd,in,0.833,1992
Ipswich Town,Geraint Williams,30.0,Defensive Midfield,Derby,in,0.675,1992
Ipswich Town,David Lowe,26.0,Right Midfield,Leicester,out,0.27,1992
Arsenal FC,John Jensen,27.0,Central Midfield,Bröndby IF,in,1.44,1992
Arsenal FC,David Rocastle,25.0,Attacking Midfield,Leeds,out,2.16,1992
Arsenal FC,Perry Groves,27.0,Left Winger,Southampton,out,0.765,1992
Chelsea FC,Nigel Spackman,31.0,Central Midfield,Rangers,in,0.54,1992
Chelsea FC,Anthony Barness,19.0,Right-Back,Charlton,in,0.473,1992
Chelsea FC,David Hopkin,22.0,Right Midfield,Morton,in,0.405,1992
Chelsea FC,Mick Harford,33.0,Centre-Forward,Luton,in,0.315,1992
Chelsea FC,Mal Donaghy,34.0,Left-Back,Man Utd,in,0.18,1992
Chelsea FC,Ken Monkou,27.0,Centre-Back,Southampton,out,0.76,1992
Chelsea FC,Vinnie Jones,27.0,Defensive Midfield,Wimbledon FC,out,0.747,1992
Chelsea FC,Kerry Dixon,30.0,Centre-Forward,Southampton,out,0.585,1992
Aston Villa,Dean Saunders,28.0,Centre-Forward,Liverpool,in,2.57,1992
Aston Villa,Ray Houghton,30.0,Central Midfield,Liverpool,in,0.9690000000000001,1992
Aston Villa,Ian Olney,22.0,Centre-Forward,Oldham Athletic,out,0.805,1992
Leeds United,Kevin Sharp,18.0,Left-Back,AJ Auxerre,in,0.081,1992
Leeds United,Bobby Davison,33.0,Forward,Leicester,out,0.059000000000000004,1992
Sheffield United,Alan Kelly,23.0,Goalkeeper,Preston NE,in,0.18899999999999997,1992
Sheffield United,Clive Mendonca,23.0,Forward,Grimsby Town,out,0.096,1992
Sheffield United,Chris Wilder,24.0,Right-Back,Rotherham,out,0.063,1992
Manchester City,Fitzroy Simpson,22.0,Midfielder,Swindon Town,in,0.518,1992
Manchester City,Neil Pointon,27.0,Left-Back,Oldham Athletic,out,0.608,1992
Manchester City,Michael Hughes,20.0,Attacking Midfield,R. Strasbourg,out,0.45,1992
Manchester City,Steve Redmond,24.0,Centre-Back,Oldham Athletic,out,0.405,1992
Southampton FC,Perry Groves,27.0,Left Winger,Arsenal,in,0.765,1992
Southampton FC,Ken Monkou,27.0,Centre-Back,Chelsea,in,0.76,1992
Southampton FC,Kerry Dixon,30.0,Centre-Forward,Chelsea,in,0.585,1992
Southampton FC,Alan Shearer,21.0,Centre-Forward,Blackburn,out,4.05,1992
Southampton FC,Neil Ruddock,24.0,Centre-Back,Spurs,out,0.765,1992
Southampton FC,Jonathan Gittens,28.0,Defender,Middlesbrough,out,0.225,1992
Blackburn Rovers,Tim Sherwood,23.0,Central Midfield,Norwich,in,0.675,1992
Blackburn Rovers,Patrik Andersson,20.0,Centre-Back,Malmö FF,in,0.45,1992
Blackburn Rovers,Lee Makel,19.0,Attacking Midfield,Newcastle,in,0.21600000000000003,1992
Blackburn Rovers,Wayne Burnett,20.0,Midfielder,Leyton Orient,in,0.086,1992
Blackburn Rovers,Duncan Shearer,29.0,Centre-Forward,Aberdeen FC,out,0.675,1992
Blackburn Rovers,Simon Garner,32.0,Centre-Forward,West Brom,out,0.032,1992
Tottenham Hotspur,Teddy Sheringham,26.0,Centre-Forward,Nottm Forest,in,2.84,1992
Tottenham Hotspur,Darren Anderton,20.0,Right Midfield,Portsmouth,in,2.43,1992
Tottenham Hotspur,Neil Ruddock,24.0,Centre-Back,Southampton,in,0.765,1992
Tottenham Hotspur,Paul Gascoigne,25.0,Attacking Midfield,Lazio,out,6.66,1992
Tottenham Hotspur,Paul Stewart,27.0,Defensive Midfield,Liverpool,out,2.48,1992
Tottenham Hotspur,Paul Walsh,29.0,Centre-Forward,Portsmouth,out,0.405,1992
Liverpool FC,Paul Stewart,27.0,Defensive Midfield,Spurs,in,2.48,1992
Liverpool FC,David James,21.0,Goalkeeper,Watford,in,1.26,1992
Liverpool FC,Dean Saunders,28.0,Centre-Forward,Aston Villa,out,2.57,1992
Liverpool FC,Ray Houghton,30.0,Central Midfield,Aston Villa,out,0.9690000000000001,1992
Liverpool FC,Barry Venison,27.0,Left-Back,Newcastle,out,0.266,1992
Everton FC,Preki,29.0,Attacking Midfield,Storm,in,0.10800000000000001,1992
Everton FC,Pat Nevin,28.0,Right Winger,Tranmere Rovers,out,0.405,1992
Middlesbrough FC,Craig Hignett,22.0,Right Winger,Crewe Alexandra,in,0.675,1992
Middlesbrough FC,Richard Liburd,19.0,Defender,Eastwood Town,in,0.021,1992
Norwich City,Darren Beckford,25.0,Centre-Forward,Oldham Athletic,out,0.297,1992
Oldham Athletic,Darren Beckford,25.0,Centre-Forward,Norwich,in,0.297,1992
Oldham Athletic,Mark Brennan,27.0,Central Midfield,Man City,in,0.2,1992
Oldham Athletic,Paul Moulden,25.0,Forward,Birmingham,out,0.168,1992
Queens Park Rangers,Devon White,28.0,Forward,Cambridge Utd.,in,0.113,1992
Queens Park Rangers,Andy Tillson,26.0,Defender,Bristol Rovers,out,0.401,1992
Coventry City,Micky Quinn,30.0,Centre-Forward,Newcastle,in,0.27,1992
Coventry City,David Rennie,28.0,Defensive Midfield,Birmingham,in,0.10800000000000001,1992
Coventry City,Robert Rosario,26.0,Forward,Nottm Forest,out,0.43700000000000006,1992
Manchester United,Eric Cantona,26.0,Second Striker,Leeds,in,1.62,1992
Crystal Palace,Stan Collymore,21.0,Centre-Forward,Southend United,out,0.15,1992
Nottingham Forest,Robert Rosario,26.0,Forward,Coventry,in,0.43700000000000006,1992
Ipswich Town,Glenn Pennyfather,30.0,Defender,Bristol City,out,0.09,1992
Arsenal FC,Martin Keown,26.0,Centre-Back,Everton,in,2.7,1992
Chelsea FC,Dmitri Kharin,24.0,Goalkeeper,CSKA Moscow,in,0.36,1992
Chelsea FC,Steve Livingstone,23.0,Centre-Forward,Blackburn,in,0.36,1992
Chelsea FC,Tom Boyd,27.0,Left-Back,Celtic,out,1.01,1992
Chelsea FC,Graeme Le Saux,24.0,Left-Back,Blackburn,out,0.945,1992
Chelsea FC,Joe Allon,26.0,Centre-Forward,Brentford,out,0.284,1992
Chelsea FC,Mick Harford,34.0,Centre-Forward,Sunderland,out,0.257,1992
Leeds United,David Kerslake,26.0,Right-Back,Swindon Town,in,0.563,1992
Leeds United,Frank Strandli,20.0,Centre-Forward,Start,in,0.315,1992
Sheffield United,Franz Carr,26.0,Right Winger,Newcastle,in,0.135,1992
Manchester City,Mark Brennan,27.0,Central Midfield,Oldham Athletic,out,0.2,1992
Southampton FC,Frankie Bennett,24.0,Centre-Forward,Halesowen,in,0.008,1992
Southampton FC,David Lee,24.0,Midfielder,Bolton,out,0.31,1992
Blackburn Rovers,Graeme Le Saux,24.0,Left-Back,Chelsea,in,0.945,1992
Blackburn Rovers,Henning Berg,23.0,Right-Back,Lillestrøm SK,in,0.495,1992
Blackburn Rovers,Simon Ireland,20.0,Midfielder,Huddersfield,in,0.22699999999999998,1992
Blackburn Rovers,Steve Livingstone,23.0,Centre-Forward,Chelsea,out,0.36,1992
Blackburn Rovers,Steve Agnew,27.0,Central Midfield,Leicester,out,0.33799999999999997,1992
Everton FC,Martin Keown,26.0,Centre-Back,Arsenal,out,2.7,1992
FC Girondins Bordeaux,Zinedine Zidane,20.0,Attacking Midfield,Cannes,in,6.3,1992
RC Strasbourg Alsace,Michael Hughes,20.0,Attacking Midfield,Man City,in,0.45,1992
RC Strasbourg Alsace,Tomasz Frankowski,17.0,Centre-Forward,Jagiellonia,in,0.18,1992
AS Monaco,Jurgen Klinsmann,27.0,Centre-Forward,Inter,in,6.3,1992
AS Monaco,George Weah,25.0,Centre-Forward,Paris SG,out,5.85,1992
Olympique Marseille,Jean-Pierre Papin,28.0,Centre-Forward,Milan,out,10.8,1992
Olympique Marseille,Trevor Steven,28.0,Right Midfield,Rangers,out,2.34,1992
Olympique Marseille,Chris Waddle,31.0,Attacking Midfield,Sheff Wed,out,1.35,1992
AJ Auxerre,Moussa Saib,23.0,Left Midfield,JS Kabylie,in,0.034,1992
AJ Auxerre,Kevin Sharp,18.0,Left-Back,Leeds,out,0.081,1992
Paris Saint-Germain,George Weah,25.0,Centre-Forward,Monaco,in,5.85,1992
1.FC Saarbrücken,Thomas Stratos,25.0,Defensive Midfield,Hamburger SV,in,0.135,1992
Bayer 05 Uerdingen,Dirk Bremser,26.0,Right Midfield,MSV Duisburg,in,0.33799999999999997,1992
Bayer 05 Uerdingen,Mario Posch,24.0,Defender,FC Wacker,in,0.27,1992
SV Werder Bremen,Andreas Herzog,23.0,Attacking Midfield,Rapid Vienna,in,1.35,1992
SV Werder Bremen,Dietmar Beiersdorfer,28.0,Centre-Back,Hamburger SV,in,0.9,1992
SV Werder Bremen,Hans-Jurgen Gundelach,28.0,Goalkeeper,FC 08 Homburg,in,0.158,1992
SV Werder Bremen,Oliver Freund,22.0,Left Midfield,SC Freiburg,out,0.585,1992
VfB Stuttgart,Andre Golke,27.0,Attacking Midfield,1.FC Nuremberg,in,1.13,1992
VfB Stuttgart,Matthias Sammer,24.0,Defensive Midfield,Inter,out,5.4,1992
Karlsruher SC,Manfred Bender,26.0,Attacking Midfield,Bayern Munich,in,0.63,1992
Karlsruher SC,Mehmet Scholl,21.0,Attacking Midfield,Bayern Munich,out,2.25,1992
Hamburger SV,Yordan Letchkov,24.0,Central Midfield,CSKA Sofia,in,0.405,1992
Hamburger SV,Pavel Dotchev,26.0,Sweeper,CSKA Sofia,in,0.18,1992
Hamburger SV,Dietmar Beiersdorfer,28.0,Centre-Back,Werder Bremen,out,0.9,1992
Hamburger SV,Thomas Stratos,25.0,Defensive Midfield,Saarbrücken,out,0.135,1992
Bayern Munich,Thomas Helmer,27.0,Centre-Back,Bor. Dortmund,in,3.38,1992
Bayern Munich,Jorginho,27.0,Right-Back,Bay. Leverkusen,in,2.52,1992
Bayern Munich,Mehmet Scholl,21.0,Attacking Midfield,Karlsruher SC,in,2.25,1992
Bayern Munich,Lothar Matthaus,31.0,Defensive Midfield,Inter,in,1.8,1992
Bayern Munich,Brian Laudrup,23.0,Right Winger,Fiorentina,out,4.5,1992
Bayern Munich,Stefan Effenberg,23.0,Central Midfield,Fiorentina,out,3.38,1992
Bayern Munich,Manfred Bender,26.0,Attacking Midfield,Karlsruher SC,out,0.63,1992
Borussia Dortmund,Stefan Reuter,25.0,Right Midfield,Juventus,in,1.89,1992
Borussia Dortmund,Thomas Helmer,27.0,Centre-Back,Bayern Munich,out,3.38,1992
Borussia Dortmund,Peter Quallo,20.0,Centre-Back,F. Düsseldorf,out,0.9,1992
Bayer 04 Leverkusen,Pavel Hapal,22.0,Attacking Midfield,Sigma Olomouc,in,1.13,1992
Bayer 04 Leverkusen,Jorginho,27.0,Right-Back,Bayern Munich,out,2.52,1992
1.FC Nuremberg,Percy Olivares,24.0,Left-Back,Sport. Cristal,in,0.675,1992
1.FC Nuremberg,Uwe Rosler,23.0,Centre-Forward,Dynamo Dresden,in,0.54,1992
1.FC Nuremberg,Andre Golke,27.0,Attacking Midfield,VfB Stuttgart,out,1.13,1992
1.FC Nuremberg,Martin Wagner,24.0,Left Midfield,1.FC K'lautern,out,0.45,1992
1.FC Nuremberg,Hans-Jurgen Heidenreich,24.0,Right-Back,VfB Leipzig,out,0.158,1992
1.FC Nuremberg,Joachim Philipkowski,31.0,Sweeper,FC St. Pauli,out,0.115,1992
1. FC Köln,Kim Christofte,31.0,Left-Back,Bröndby IF,in,0.122,1992
1. FC Köln,Dirk Lehmann,20.0,Attacking Midfield,A. Aachen II,in,0.013999999999999999,1992
1.FC Kaiserslautern,Marcus Marin,25.0,Centre-Forward,Stuttg. Kickers,in,0.648,1992
1.FC Kaiserslautern,Martin Wagner,24.0,Left Midfield,1.FC Nuremberg,in,0.45,1992
SG Dynamo Dresden,Uwe Rosler,23.0,Centre-Forward,1.FC Nuremberg,out,0.54,1992
SV Werder Bremen,Bernd Hobsch,24.0,Centre-Forward,VfB Leipzig,in,1.13,1992
Eintracht Frankfurt,Dariusz Adamczuk,23.0,Defensive Midfield,Pogon Szczecin,in,0.33799999999999997,1992
Borussia Dortmund,Matthias Sammer,25.0,Defensive Midfield,Inter,in,3.83,1992
1. FC Köln,Andrzej Kobylanski,22.0,Left Midfield,Siarka T.,in,0.27,1992
Milan AC,Jean-Pierre Papin,28.0,Centre-Forward,Marseille,in,10.8,1992
Milan AC,Gianluigi Lentini,23.0,Right Winger,Torino,in,8.6,1992
Milan AC,Dejan Savicevic,25.0,Attacking Midfield,Red Star,in,4.14,1992
Milan AC,Diego Fuser,23.0,Right Midfield,Lazio,out,1.8,1992
Cagliari Calcio,Luis Oliveira,23.0,Centre-Forward,RSC Anderlecht,in,2.7,1992
UC Sampdoria,Des Walker,26.0,Centre-Back,Nottm Forest,in,1.53,1992
UC Sampdoria,Gianluca Vialli,27.0,Centre-Forward,Juventus,out,14.85,1992
Atalanta BC,Maurizio Ganz,23.0,Centre-Forward,Brescia,in,0.10800000000000001,1992
Foggia Calcio,Igor Shalimov,23.0,Attacking Midfield,Inter,out,6.08,1992
Juventus FC,Gianluca Vialli,27.0,Centre-Forward,Sampdoria,in,14.85,1992
Juventus FC,David Platt,26.0,Attacking Midfield,Bari,in,8.78,1992
Juventus FC,Stefan Reuter,25.0,Right Midfield,Bor. Dortmund,out,1.89,1992
Juventus FC,Salvatore Schillaci,27.0,Centre-Forward,Inter,out,0.99,1992
AC Fiorentina,Brian Laudrup,23.0,Right Winger,Bayern Munich,in,4.5,1992
AC Fiorentina,Stefan Effenberg,23.0,Central Midfield,Bayern Munich,in,3.38,1992
Torino Calcio,Gianluigi Lentini,23.0,Right Winger,Milan,out,8.6,1992
SS Lazio,Paul Gascoigne,25.0,Attacking Midfield,Spurs,in,6.66,1992
SS Lazio,Giuseppe Favalli,20.0,Left-Back,Cremonese,in,2.32,1992
SS Lazio,Diego Fuser,23.0,Right Midfield,Milan,in,1.8,1992
SS Lazio,Aron Winter,25.0,Defensive Midfield,Ajax,in,1.17,1992
SS Lazio,Ruben Sosa,26.0,Centre-Forward,Inter,out,5.4,1992
FC Internazionale,Darko Pancev,26.0,Centre-Forward,Red Star,in,10.8,1992
FC Internazionale,Igor Shalimov,23.0,Attacking Midfield,Foggia,in,6.08,1992
FC Internazionale,Ruben Sosa,26.0,Centre-Forward,Lazio,in,5.4,1992
FC Internazionale,Matthias Sammer,24.0,Defensive Midfield,VfB Stuttgart,in,5.4,1992
FC Internazionale,Salvatore Schillaci,27.0,Centre-Forward,Juventus,in,0.99,1992
FC Internazionale,Jurgen Klinsmann,27.0,Centre-Forward,Monaco,out,6.3,1992
FC Internazionale,Lothar Matthaus,31.0,Defensive Midfield,Bayern Munich,out,1.8,1992
Brescia Calcio,Gheorghe Hagi,27.0,Attacking Midfield,Real Madrid,in,1.8,1992
Brescia Calcio,Ovidiu Sabau,24.0,Central Midfield,Feyenoord,in,1.43,1992
Brescia Calcio,Maurizio Ganz,23.0,Centre-Forward,Atalanta,out,0.10800000000000001,1992
AS Roma,Sinisa Mihajlovic,23.0,Centre-Back,Red Star,in,4.05,1992
FC Internazionale,Matthias Sammer,25.0,Defensive Midfield,Bor. Dortmund,out,3.83,1992
SL Benfica,Joao Pinto,20.0,Second Striker,Boavista,in,2.25,1992
Boavista FC,Joao Pinto,20.0,Second Striker,Benfica,out,2.25,1992
CSKA Moscow,Dmitri Kharin,24.0,Goalkeeper,Chelsea,out,0.36,1992
Burgos CF,Michel Boerebach,29.0,Midfielder,Roda JC,in,0.327,1992
Deportivo de La Coruña,Mauro Silva,24.0,Defensive Midfield,Bragantino,in,1.44,1992
Deportivo de La Coruña,Bebeto,28.0,Centre-Forward,Vasco da Gama,in,0.63,1992
Real Madrid,Ivan Zamorano,25.0,Centre-Forward,Sevilla FC,in,3.15,1992
Real Madrid,Gheorghe Hagi,27.0,Attacking Midfield,Brescia,out,1.8,1992
Sevilla FC,Ivan Zamorano,25.0,Centre-Forward,Real Madrid,out,3.15,1992
Real Zaragoza,Pablo Alfaro,23.0,Centre-Back,FC Barcelona,out,1.35,1992
FC Barcelona,Pablo Alfaro,23.0,Centre-Back,Real Zaragoza,in,1.35,1992
FC Barcelona,Goran Vucevic,21.0,Central Midfield,Hajduk Split,in,0.45,1992
